,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
987,23/01/16,West Ham,Man City,2,2,NH,1,1,D,10,16,3,11,15,5,2,2,3,0,0,34,43,26,21,1.5217391304347827,1.8695652173913044,L,W,W,D,W,W,W,D,D,W,7.0,18.0,23.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.34782608695652173,0.9565217391304348,-0.34782608695652173,-0.043478260869565216,-11.0
988,24/01/16,Arsenal,Chelsea,0,1,NH,0,1,A,9,12,1,14,13,6,7,1,3,1,0,37,31,21,34,1.9130434782608696,1.0869565217391304,D,D,D,D,W,W,W,D,L,D,1.0,6.0,23.0,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.6956521739130435,-0.13043478260869565,0.8260869565217391,0.043478260869565216,-5.0
989,24/01/16,Everton,Swansea,1,2,NH,1,2,A,20,7,2,5,12,7,1,0,3,0,0,39,20,32,30,1.2608695652173914,0.9565217391304348,D,W,D,L,D,L,L,D,W,W,15.0,18.0,23.0,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.30434782608695654,-0.43478260869565216,0.30434782608695654,-0.043478260869565216,-3.0
990,02/02/16,Arsenal,Southampton,0,0,NH,0,0,D,21,14,11,11,19,13,3,2,1,0,0,37,32,22,24,1.8333333333333333,1.375,L,W,D,W,D,W,W,L,W,L,1.0,11.0,24.0,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,0.3333333333333333,0.4583333333333333,-0.041666666666666664,-10.0
991,02/02/16,Crystal Palace,Bournemouth,1,2,NH,1,1,D,14,8,3,11,15,5,3,3,4,0,0,24,27,27,38,1.2916666666666667,1.0416666666666667,L,D,L,W,L,L,L,D,D,L,18.0,18.0,24.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.4583333333333333,0.25,-0.16666666666666666,0.0
992,02/02/16,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,6,7,3,12,0,1,0,0,42,30,26,32,1.9583333333333333,1.4166666666666667,W,W,D,L,W,D,D,L,D,W,20.0,2.0,24.0,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.08333333333333333,0.5416666666666666,0.08333333333333333,18.0
993,02/02/16,Man United,Stoke,3,0,H,2,0,H,15,10,5,13,13,2,5,2,1,0,0,28,24,21,25,1.5416666666666667,1.375,L,L,W,D,D,W,W,L,D,W,3.0,18.0,24.0,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.2916666666666667,-0.041666666666666664,0.16666666666666666,0.041666666666666664,-15.0
994,02/02/16,Norwich,Tottenham,0,3,NH,0,2,A,10,17,2,8,9,6,8,2,2,0,0,28,41,43,19,0.9583333333333334,1.75,L,W,L,W,L,L,W,D,W,W,18.0,9.0,24.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.16666666666666666,9.0
995,02/02/16,Sunderland,Man City,0,1,NH,0,1,A,11,6,2,6,15,8,4,1,4,0,0,28,45,46,23,0.7916666666666666,1.8333333333333333,D,D,L,W,W,D,W,W,L,D,17.0,18.0,24.0,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.08333333333333333,-1.0
996,02/02/16,West Brom,Swansea,1,1,NH,0,0,D,17,18,7,12,13,7,7,0,0,0,0,22,22,30,31,1.1666666666666667,1.0416666666666667,D,W,L,W,D,L,W,L,W,D,18.0,18.0,24.0,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.375,0.125,0.041666666666666664,0.0
997,02/02/16,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,9,11,5,5,3,0,0,1,36,18,28,38,1.5,0.5416666666666666,D,D,L,D,W,W,W,L,W,L,7.0,8.0,24.0,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.9583333333333334,0.20833333333333334,-1.0
998,03/02/16,Everton,Newcastle,3,0,H,1,0,H,18,7,7,8,15,3,3,1,2,0,1,40,25,34,41,1.2083333333333333,0.875,L,L,D,W,D,D,D,L,L,L,15.0,4.0,24.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,0.25,-0.6666666666666666,0.3333333333333333,-0.041666666666666664,11.0
999,03/02/16,Watford,Chelsea,0,0,NH,0,0,D,12,12,3,10,13,7,7,2,1,0,0,27,32,26,34,1.3333333333333333,1.1666666666666667,W,W,L,D,L,D,L,W,L,D,18.0,6.0,24.0,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,0.041666666666666664,-0.08333333333333333,0.16666666666666666,-0.25,12.0
1000,06/02/16,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,10,11,2,11,0,2,0,0,18,28,40,46,0.52,0.92,L,L,D,L,D,L,W,L,L,W,8.0,18.0,25.0,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.88,-0.72,-0.4,0.08,-10.0
1001,06/02/16,Liverpool,Sunderland,2,2,NH,0,0,D,16,7,5,4,12,7,2,1,1,0,0,30,28,34,47,1.36,0.76,L,L,W,D,L,L,D,W,L,W,2.0,17.0,25.0,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12,-15.0
1002,06/02/16,Man City,Leicester,1,3,NH,0,1,A,22,14,4,9,15,11,4,2,2,0,0,46,44,23,26,1.88,2.0,W,W,D,W,W,D,D,W,W,D,18.0,20.0,25.0,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0.0,-2.0
1003,06/02/16,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,12,12,8,4,0,3,0,0,25,23,44,31,0.84,1.16,L,D,L,D,W,L,D,D,L,W,4.0,18.0,25.0,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08,-14.0
1004,06/02/16,Southampton,West Ham,1,0,H,1,0,H,8,18,2,17,10,4,5,1,2,1,0,32,38,24,28,1.36,1.56,D,W,W,D,W,L,W,W,L,W,11.0,7.0,25.0,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0.0,4.0
1005,06/02/16,Stoke,Everton,0,3,NH,0,3,A,11,14,3,11,8,6,4,1,0,0,0,24,43,28,34,1.32,1.28,L,W,L,L,D,D,W,D,L,D,18.0,15.0,25.0,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08,3.0
1006,06/02/16,Swansea,Crystal Palace,1,1,NH,1,0,H,19,12,3,11,14,9,5,1,2,0,0,23,25,32,29,1.04,1.24,D,L,W,L,W,L,L,L,L,L,18.0,18.0,25.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28,0.0
1007,06/02/16,Tottenham,Watford,1,0,H,0,0,D,26,3,9,12,9,15,1,0,1,0,0,44,27,19,26,1.8,1.32,W,D,W,W,W,L,L,L,D,L,9.0,18.0,25.0,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,1.0,0.04,0.48,0.24,-9.0
1008,07/02/16,Bournemouth,Arsenal,0,2,NH,0,2,A,17,10,4,6,8,7,3,0,1,0,0,29,37,39,22,1.12,1.8,W,D,D,L,W,D,L,D,D,W,18.0,1.0,25.0,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08,17.0
1009,07/02/16,Chelsea,Man United,1,1,NH,0,0,D,16,17,5,6,9,10,11,0,3,0,0,32,31,34,21,1.16,1.6,D,W,W,L,D,W,D,D,W,W,6.0,3.0,25.0,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04,3.0
1010,13/02/16,Bournemouth,Stoke,1,3,NH,0,1,A,11,11,2,7,18,9,2,4,2,0,0,29,24,41,31,1.0769230769230769,1.2692307692307692,L,L,W,L,D,L,W,D,L,W,18.0,18.0,26.0,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.2692307692307692,-0.19230769230769232,0.11538461538461539,0.0
1011,13/02/16,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,16,14,8,3,0,1,1,0,33,26,35,44,1.1538461538461537,0.9230769230769231,D,W,D,L,W,L,D,W,D,D,6.0,4.0,26.0,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.23076923076923078,0.0,2.0
1012,13/02/16,Crystal Palace,Watford,1,2,NH,1,1,D,14,10,7,11,16,8,5,0,2,0,0,26,27,30,27,1.2307692307692308,1.2692307692307692,D,L,L,D,L,W,L,L,L,L,18.0,18.0,26.0,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.15384615384615385,0.0,-0.038461538461538464,-0.11538461538461539,0.0
1013,13/02/16,Everton,West Brom,0,1,NH,0,1,A,34,5,6,9,12,14,1,1,3,0,0,46,23,34,32,1.3461538461538463,1.1153846153846154,W,L,W,D,L,D,D,L,D,D,15.0,18.0,26.0,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.23076923076923078,0.19230769230769232,-3.0
1014,13/02/16,Norwich,West Ham,2,2,NH,0,0,D,13,11,3,16,11,3,3,2,2,0,0,28,38,48,29,0.8846153846153846,1.5,L,L,L,W,L,D,L,L,L,W,18.0,7.0,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7692307692307693,0.34615384615384615,-0.6153846153846154,-0.2692307692307692,11.0
1015,13/02/16,Sunderland,Man United,2,1,H,1,1,D,21,12,5,7,15,6,8,2,3,0,0,30,32,49,22,0.7692307692307693,1.5769230769230769,D,D,L,W,D,L,L,W,W,D,17.0,3.0,26.0,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.7307692307692307,0.38461538461538464,-0.8076923076923077,-0.11538461538461539,14.0
1016,13/02/16,Swansea,Southampton,0,1,NH,0,0,D,13,13,2,10,12,5,4,0,3,0,0,24,33,33,24,1.0384615384615385,1.4230769230769231,D,W,D,D,W,W,W,W,L,W,18.0,11.0,26.0,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.34615384615384615,0.34615384615384615,-0.38461538461538464,-0.19230769230769232,7.0
1017,14/02/16,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,9,10,11,1,4,3,0,1,39,47,22,27,1.8461538461538463,2.0384615384615383,W,W,D,W,L,W,D,D,D,W,1.0,20.0,26.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.6538461538461539,0.7692307692307693,-0.19230769230769232,-0.2692307692307692,-19.0
1018,14/02/16,Aston Villa,Liverpool,0,6,NH,0,2,A,6,11,1,10,9,0,6,3,1,0,0,20,32,40,36,0.6153846153846154,1.3461538461538463,W,D,L,L,D,W,D,L,W,D,8.0,2.0,26.0,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.15384615384615385,-0.7307692307692307,0.11538461538461539,6.0
1019,14/02/16,Man City,Tottenham,1,2,NH,0,0,D,19,6,4,12,17,7,1,1,3,0,0,47,45,26,19,1.8076923076923077,1.8461538461538463,L,W,W,W,D,W,W,W,D,L,18.0,9.0,26.0,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.8076923076923077,1.0,-0.038461538461538464,-0.15384615384615385,9.0
1020,27/02/16,Leicester,Norwich,1,0,H,0,0,D,13,9,3,9,11,3,4,0,2,0,0,48,30,29,50,1.962962962962963,0.8888888888888888,L,D,W,L,W,L,W,L,D,L,20.0,18.0,27.0,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.7037037037037037,-0.7407407407407407,1.0740740740740742,0.3333333333333333,2.0
1021,27/02/16,Southampton,Chelsea,1,2,NH,1,0,H,7,16,2,10,11,7,8,3,1,0,0,34,38,24,36,1.4814814814814814,1.2222222222222223,W,W,W,D,D,D,W,W,W,D,11.0,6.0,27.0,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037037037035,0.07407407407407407,0.25925925925925924,0.14814814814814814,5.0
1022,27/02/16,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,7,15,11,0,0,3,0,0,27,20,32,46,1.3333333333333333,0.5925925925925926,W,L,L,W,L,L,L,D,D,D,18.0,8.0,27.0,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.9629629629629629,0.7407407407407407,-0.037037037037037035,10.0
1023,27/02/16,Watford,Bournemouth,0,0,NH,0,0,D,14,11,1,14,17,4,5,3,1,0,0,29,30,28,44,1.3333333333333333,1.037037037037037,W,L,L,L,D,W,W,D,L,W,18.0,18.0,27.0,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.5185185185185185,0.2962962962962963,0.0,0.0
1024,27/02/16,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,14,16,3,6,2,2,0,0,24,27,32,32,1.1851851851851851,1.1851851851851851,W,L,L,D,D,L,D,L,L,L,18.0,18.0,27.0,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.2962962962962963,-0.18518518518518517,0.0,0.14814814814814814,0.0
1025,27/02/16,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,11,9,5,6,1,0,0,0,40,32,31,50,1.4814814814814814,0.8518518518518519,D,W,L,D,W,L,D,D,L,L,7.0,17.0,27.0,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.6296296296296297,0.0,-10.0
1026,28/02/16,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,11,14,7,7,2,3,0,0,47,24,20,34,1.8888888888888888,1.0,W,L,W,D,W,D,W,W,W,W,9.0,18.0,27.0,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1.0,-0.37037037037037035,0.8888888888888888,0.25925925925925924,-9.0
1027,28/02/16,Man United,Arsenal,3,2,H,2,1,H,7,13,5,21,15,2,3,4,3,0,0,33,41,24,23,1.5185185185185186,1.8888888888888888,L,W,D,W,W,D,L,L,W,D,3.0,1.0,27.0,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.37037037037037035,-0.037037037037037035,2.0
1028,01/03/16,Aston Villa,Everton,1,3,NH,0,2,A,14,10,5,8,7,9,8,3,1,0,0,20,46,46,35,0.5925925925925926,1.2962962962962963,L,L,W,W,L,W,D,L,D,D,8.0,15.0,27.0,LWLDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.9629629629629629,0.4074074074074074,-0.7037037037037037,-0.07407407407407407,-7.0
1029,01/03/16,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,11,18,10,2,0,0,0,0,30,34,44,24,1.037037037037037,1.4814814814814814,L,W,L,W,W,D,D,W,W,W,18.0,11.0,27.0,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.5185185185185185,0.37037037037037035,-0.4444444444444444,-0.2222222222222222,7.0
1030,01/03/16,Leicester,West Brom,2,2,NH,2,1,H,22,11,5,10,8,11,3,0,2,0,0,49,27,29,34,2.0,1.25,W,W,L,W,W,L,W,D,W,D,20.0,18.0,28.0,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.7142857142857143,-0.25,0.75,0.14285714285714285,2.0
1031,01/03/16,Norwich,Chelsea,1,2,NH,0,2,A,13,10,2,17,5,4,4,3,2,0,0,30,40,51,37,0.8571428571428571,1.2857142857142858,L,W,D,W,L,D,L,D,L,W,18.0,6.0,28.0,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.10714285714285714,-0.42857142857142855,-0.35714285714285715,12.0
1032,01/03/16,Sunderland,Crystal Palace,2,2,NH,1,0,H,17,13,6,11,14,4,5,1,1,0,0,32,29,51,35,0.8214285714285714,1.1428571428571428,L,L,W,L,D,D,L,L,D,L,17.0,18.0,28.0,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.21428571428571427,-0.32142857142857145,0.14285714285714285,-1.0
1033,02/03/16,Arsenal,Swansea,1,2,NH,1,1,D,18,11,4,8,11,7,3,0,2,0,0,43,25,26,36,1.8214285714285714,0.9642857142857143,L,L,W,L,W,D,D,D,L,W,1.0,18.0,28.0,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.6071428571428571,-0.39285714285714285,0.8571428571428571,0.07142857142857142,-17.0
1034,02/03/16,Liverpool,Man City,3,0,H,2,0,H,11,4,7,14,14,3,2,0,1,0,0,41,48,36,31,1.4642857142857142,1.6785714285714286,W,L,W,L,D,L,L,W,W,D,2.0,18.0,28.0,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.17857142857142858,0.6071428571428571,-0.21428571428571427,0.21428571428571427,-16.0
1035,02/03/16,Man United,Watford,1,0,H,0,0,D,14,13,3,7,17,9,7,1,2,0,0,36,29,26,28,1.5714285714285714,1.3214285714285714,W,D,L,W,D,L,W,D,L,W,3.0,18.0,28.0,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,0.25,-0.03571428571428571,-15.0
1036,02/03/16,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,11,6,5,2,1,0,0,0,29,27,33,50,1.3928571428571428,0.8571428571428571,W,L,W,L,L,W,L,L,L,L,18.0,4.0,28.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.8214285714285714,0.5357142857142857,0.10714285714285714,14.0
1037,02/03/16,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,10,11,6,3,0,3,0,0,41,49,31,21,1.5357142857142858,1.9285714285714286,W,W,D,W,L,W,W,W,D,W,7.0,9.0,28.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.35714285714285715,1.0,-0.39285714285714285,-0.25,-2.0
1038,05/03/16,Chelsea,Stoke,1,1,NH,1,0,H,20,16,7,9,10,8,4,1,2,0,0,40,29,37,33,1.2857142857142858,1.3928571428571428,W,W,W,W,D,L,D,L,W,L,6.0,18.0,28.0,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.10714285714285714,-0.14285714285714285,-0.10714285714285714,0.17857142857142858,-12.0
1039,05/03/16,Everton,West Ham,2,3,NH,1,0,H,15,17,8,12,13,9,6,2,3,1,0,49,41,36,31,1.3571428571428572,1.5357142857142858,W,W,L,D,W,L,W,W,L,D,15.0,7.0,28.0,WLWWL,WDLWD,9,8,0,0,0,0,0,0,0,0,0.4642857142857143,0.35714285714285715,-0.17857142857142858,0.03571428571428571,8.0
1040,05/03/16,Man City,Aston Villa,4,0,H,0,0,D,22,2,9,10,10,9,1,0,1,0,0,52,22,31,51,1.7241379310344827,0.5517241379310345,W,L,L,L,L,L,L,W,W,L,18.0,8.0,29.0,WLLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.7241379310344828,-1.0,1.1724137931034482,0.10344827586206896,10.0
1041,05/03/16,Newcastle,Bournemouth,1,3,NH,0,1,A,14,16,3,13,8,5,4,1,3,0,0,28,32,53,44,0.8275862068965517,1.103448275862069,L,W,L,D,L,L,W,L,L,W,4.0,18.0,29.0,LLLWL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.8620689655172413,-0.41379310344827586,-0.27586206896551724,-0.13793103448275862,-14.0
1042,05/03/16,Southampton,Sunderland,1,1,NH,0,0,D,16,11,5,9,9,12,2,2,1,1,0,35,34,28,53,1.3793103448275863,0.8275862068965517,L,D,L,L,W,W,W,D,D,L,11.0,17.0,29.0,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.2413793103448276,-0.6551724137931034,0.5517241379310345,0.06896551724137931,-6.0
1043,05/03/16,Swansea,Norwich,1,0,H,0,0,D,10,8,3,14,15,5,0,2,5,0,0,27,31,37,53,1.0344827586206897,0.8275862068965517,W,L,L,L,L,D,D,L,D,L,18.0,18.0,29.0,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.7586206896551724,0.20689655172413793,0.13793103448275862,0.0
1044,05/03/16,Tottenham,Arsenal,2,2,NH,0,1,A,26,10,11,9,10,9,2,2,2,0,1,49,44,22,28,1.8620689655172413,1.7586206896551724,L,L,W,L,W,W,W,W,W,D,9.0,1.0,29.0,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,0.9310344827586207,0.5517241379310345,0.10344827586206896,0.1724137931034483,8.0
1045,05/03/16,Watford,Leicester,0,1,NH,0,0,D,11,14,4,10,11,3,8,2,2,0,0,29,51,29,31,1.2758620689655173,1.9655172413793103,L,D,D,W,W,L,L,W,D,W,18.0,20.0,29.0,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0.0,0.6896551724137931,-0.6896551724137931,-0.1724137931034483,-2.0
1046,06/03/16,Crystal Palace,Liverpool,1,2,NH,0,0,D,14,19,4,12,16,6,6,1,2,0,1,31,43,37,37,1.1379310344827587,1.5172413793103448,D,W,L,W,L,W,D,D,L,L,18.0,2.0,29.0,DLLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.20689655172413793,0.20689655172413793,-0.3793103448275862,-0.27586206896551724,16.0
1047,06/03/16,West Brom,Man United,1,0,H,0,0,D,9,7,2,8,7,4,5,1,0,0,1,29,37,36,26,1.2413793103448276,1.6206896551724137,D,W,W,W,W,L,L,D,D,W,18.0,3.0,29.0,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.2413793103448276,0.3793103448275862,-0.3793103448275862,-0.06896551724137931,15.0
1048,12/03/16,Bournemouth,Swansea,3,2,H,1,1,D,12,12,4,12,11,5,3,1,0,0,0,32,27,44,37,1.103448275862069,1.0344827586206897,W,W,D,L,L,L,L,D,W,D,18.0,18.0,29.0,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.3448275862068966,0.06896551724137931,0.06896551724137931,0.0
1049,12/03/16,Norwich,Man City,0,0,NH,0,0,D,5,15,0,15,10,3,8,3,1,0,0,31,52,53,31,0.8275862068965517,1.7241379310344827,L,W,L,L,D,L,L,L,L,W,18.0,18.0,29.0,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,0.7241379310344828,-0.896551724137931,-0.1724137931034483,0.0
1050,12/03/16,Stoke,Southampton,1,2,NH,0,2,A,13,11,2,13,12,1,4,1,2,0,1,31,36,34,29,1.4333333333333333,1.3666666666666667,D,D,W,L,W,L,W,W,L,W,18.0,11.0,30.0,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.23333333333333334,0.06666666666666667,0.1,7.0
1051,13/03/16,Aston Villa,Tottenham,0,2,NH,0,1,A,11,19,2,6,6,5,8,0,0,0,0,22,51,55,24,0.5333333333333333,1.8333333333333333,L,D,L,L,L,W,L,W,W,W,8.0,9.0,30.0,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.23333333333333334,-1.0
1052,14/03/16,Leicester,Newcastle,1,0,H,1,0,H,10,13,1,4,9,8,4,0,0,0,0,52,28,31,54,2.0,0.8,W,L,D,L,W,L,L,L,W,W,20.0,4.0,30.0,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.8666666666666667,1.2,0.23333333333333334,16.0
1053,19/03/16,Chelsea,West Ham,2,2,NH,1,1,D,22,13,5,13,14,10,9,3,5,0,0,43,45,39,33,1.3333333333333333,1.6333333333333333,D,W,W,W,W,W,W,D,D,L,6.0,7.0,30.0,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.4,-0.3,0.03333333333333333,-1.0
1054,19/03/16,Crystal Palace,Leicester,0,1,NH,0,1,A,12,8,4,9,13,10,7,1,1,0,0,32,52,39,31,1.1,2.0,L,W,D,D,L,W,L,L,D,W,18.0,20.0,30.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.23333333333333334,0.7,-0.9,-0.26666666666666666,-2.0
1055,19/03/16,Everton,Arsenal,0,2,NH,0,2,A,8,11,2,7,10,7,5,0,0,0,0,51,46,41,30,1.2666666666666666,1.7333333333333334,L,D,L,L,W,L,L,W,W,W,15.0,1.0,30.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.5333333333333333,-0.4666666666666667,-0.03333333333333333,14.0
1056,19/03/16,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,9,10,4,6,3,2,0,0,28,22,37,55,1.1,0.5333333333333333,W,L,W,L,L,L,L,L,D,W,18.0,8.0,30.0,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.5666666666666667,0.13333333333333333,10.0
1057,19/03/16,Watford,Stoke,1,2,NH,0,1,A,9,9,4,10,14,9,2,3,1,0,0,29,31,30,34,1.2333333333333334,1.4333333333333333,L,D,L,W,D,W,W,W,L,L,18.0,18.0,30.0,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.03333333333333333,-0.1,-0.2,-0.2,0.0
1058,19/03/16,West Brom,Norwich,0,1,NH,0,0,D,10,7,0,8,13,4,3,1,2,0,0,30,31,36,54,1.3,0.8,W,L,D,L,W,L,W,D,L,L,18.0,18.0,30.0,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.7666666666666667,0.5,0.3,0.0
1059,20/03/16,Man City,Man United,0,1,NH,0,1,A,26,5,2,9,12,11,5,1,1,0,0,52,37,31,27,1.7,1.5666666666666667,D,L,W,W,L,W,L,L,L,D,18.0,3.0,30.0,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.3333333333333333,0.13333333333333333,-0.1,15.0
1060,20/03/16,Newcastle,Sunderland,1,1,NH,0,1,A,17,14,8,14,7,2,5,4,1,0,0,29,36,55,55,0.8064516129032258,0.8387096774193549,D,D,L,D,L,D,L,L,L,W,4.0,17.0,31.0,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.8387096774193549,-0.6129032258064516,-0.03225806451612903,-0.16129032258064516,-13.0
1061,20/03/16,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,10,13,3,5,1,3,0,0,38,46,30,41,1.4193548387096775,1.4516129032258065,W,D,D,L,L,W,L,W,W,W,11.0,2.0,31.0,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.25806451612903225,0.16129032258064516,-0.03225806451612903,-0.0967741935483871,9.0
1062,20/03/16,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,11,6,4,5,0,1,0,0,53,38,24,47,1.8709677419354838,1.2258064516129032,W,W,D,W,L,W,W,D,W,L,9.0,18.0,31.0,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.9354838709677419,-0.2903225806451613,0.6451612903225806,0.0,-9.0
