,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
4661,22,27,3,0,18,4,8,2,7,12,16,3,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,6,23,7,35,28,35,55,224,62,243,24.23,25.68,93.43,106.15,23,21,2,1,11,5,5,3,14,11,7,4,2,3,0,1,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,12,25,5,27,25,27,52,214,54,208,21.27,16.96,84.29,66.01,15,5,27,1,A
4662,24,25,0,1,7,11,5,6,28,14,5,8,5,1,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,0,1,7,11,4,4,10,7,5,7,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,10,29,7,27,32,27,75,243,71,248,21.77,15.87,78.27,94.32,21,26,0,0,13,7,8,3,5,11,5,2,0,3,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,7,22,6,31,18,31,59,212,40,190,24.27,27.05,75.62,102.11,10,5,16,3,H
4663,16,12,0,0,14,10,7,7,7,11,4,2,0,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,7,25,6,18,27,18,44,175,47,188,24.21,19.18,83.92,78.85,38,7,2,0,23,6,15,2,7,7,7,5,1,0,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,8,41,10,27,26,27,73,241,66,222,28.59,20.43,125.98,63.16,8,3,17,4,D
4664,25,27,2,1,11,5,5,3,14,11,7,4,2,3,0,1,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,0,0,14,10,7,5,9,7,7,2,1,1,0,0,8,22,8,27,21,27,62,259,42,212,16.43,21.34,68.26,91.01,30,12,3,0,18,4,8,2,7,12,16,3,1,3,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,9,42,10,30,48,30,52,223,50,208,28.1,10.99,103.3,48.99,13,3,18,6,A
4665,14,35,2,0,23,6,15,2,7,7,7,5,1,0,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,4,15,7,32,32,32,46,234,49,210,23.08,30.05,83.82,116.23,20,23,0,0,14,10,7,7,7,11,4,2,0,1,0,0,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,5,20,4,28,25,28,58,226,49,236,26.03,22.37,99.16,93.2,12,5,25,2,H
4666,22,27,1,4,21,16,14,9,14,9,9,5,1,3,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,5,22,10,33,28,33,58,229,56,232,21.86,34.82,84.8,110.96,17,31,0,1,6,17,3,10,13,7,6,9,4,2,1,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,1,1,10,6,5,5,17,20,5,3,2,3,0,0,3,20,10,38,26,38,52,185,74,248,14.58,24.11,51.69,105.92,12,6,23,3,H
4667,28,10,0,1,6,17,3,10,13,7,6,9,4,2,1,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,0,0,10,12,7,7,12,15,3,6,1,0,0,0,11,35,9,34,47,34,60,212,54,188,35.37,14.11,128.11,62.77,17,28,0,1,7,11,5,6,28,14,5,8,5,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,0,0,14,10,7,5,9,7,7,2,1,1,0,0,2,20,9,32,27,32,54,228,60,218,19.31,29.34,81.69,108.28,12,2,27,1,H
4668,28,36,5,1,23,15,16,11,15,14,8,10,0,4,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,1,1,10,6,5,5,17,20,5,3,2,3,0,0,5,27,14,34,31,34,62,229,72,256,24.03,30.95,83.36,115.15,32,22,2,2,13,8,9,6,10,10,7,6,4,4,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,11,35,6,30,40,30,67,255,52,222,21.17,22.42,77.55,87.65,14,3,19,1,A
4669,33,23,1,0,11,4,7,3,9,9,11,2,0,1,0,0,2,2,13,8,9,6,10,10,7,6,4,4,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,9,35,9,35,37,35,57,244,57,205,21.74,17.75,117.67,69.86,22,28,0,1,14,10,8,7,14,13,8,7,2,3,0,0,3,0,18,4,8,2,7,12,16,3,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,3,23,9,37,30,37,59,237,70,257,25.59,24.38,99.04,110.86,5,4,29,1,H
4670,33,22,0,1,8,7,3,3,11,8,9,5,1,2,0,0,2,2,13,8,9,6,10,10,7,6,4,4,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,13,38,8,32,34,32,62,266,51,230,20.06,23.26,79.91,90.12,16,35,2,0,17,4,11,3,13,12,8,4,3,2,0,1,2,0,23,6,15,2,7,7,7,5,1,0,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,7,18,8,35,32,35,48,246,55,223,24.1,25.79,91.22,118.3,17,2,29,3,H
4671,27,25,3,0,10,8,6,5,6,10,8,2,1,4,0,0,0,1,7,11,5,6,28,14,5,8,5,1,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,0,1,7,11,4,4,10,7,5,7,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,10,32,5,28,39,28,76,253,61,254,22.05,14.64,82.45,97.7,28,37,0,1,8,7,3,3,11,8,9,5,1,2,0,0,5,1,23,15,16,11,15,14,8,10,0,4,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,4,27,12,35,37,35,53,237,63,267,23.2,29.56,85.83,117.51,8,7,40,2,H
4672,17,29,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,7,11,5,6,28,14,5,8,5,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,1,20,8,32,24,32,57,238,68,235,16.11,35.28,83.53,117.83,21,29,3,0,10,8,6,5,6,10,8,2,1,4,0,0,0,0,13,7,8,3,5,11,5,2,0,3,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,7,22,6,35,15,35,59,218,41,200,21.64,26.98,79,106.29,9,4,24,2,D
4673,26,32,1,5,10,17,7,12,7,11,4,9,2,1,0,0,2,1,11,5,5,3,14,11,7,4,2,3,0,1,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,7,22,9,29,23,29,64,270,42,219,17.47,24.16,72.91,98.87,24,28,2,1,15,8,7,5,10,13,8,4,3,3,0,1,1,4,21,16,14,9,14,9,9,5,1,3,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,7,25,12,36,31,36,66,242,59,242,24.77,31.92,90.01,114.4,11,1,28,4,D
4674,18,33,2,1,15,8,7,5,10,13,8,4,3,3,0,1,0,1,6,17,3,10,13,7,6,9,4,2,1,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,2,20,11,41,25,41,42,195,70,261,14.27,26.02,55.13,111.13,35,13,1,5,10,17,7,12,7,11,4,9,2,1,0,0,3,0,18,4,8,2,7,12,16,3,1,3,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,11,45,10,31,40,31,52,230,56,219,29.62,13.34,111.16,53.64,9,4,20,0,D
4675,29,10,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,6,17,3,10,13,7,6,9,4,2,1,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,13,38,11,36,49,36,65,229,49,198,40.04,11.27,137.66,64.61,40,9,2,2,5,19,2,14,9,8,1,7,1,2,0,0,2,0,23,6,15,2,7,7,7,5,1,0,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,9,42,10,29,30,29,66,250,56,230,33.76,17.92,135.04,64.75,9,8,28,3,H
4676,24,21,0,1,14,10,8,7,14,13,8,7,2,3,0,0,2,1,11,5,5,3,14,11,7,4,2,3,0,1,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,12,28,8,30,29,30,59,228,59,221,21.68,20.76,89,71.62,20,25,2,0,17,4,11,3,13,12,8,4,3,2,0,1,0,0,14,10,7,7,7,11,4,2,0,1,0,0,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,5,20,5,30,24,30,55,239,52,248,23.49,25.87,101.23,100.6,11,6,26,1,H
4677,32,10,3,0,14,10,11,6,14,14,6,3,3,5,0,0,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,6,17,3,10,13,7,6,9,4,2,1,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,13,41,9,39,47,39,62,243,48,212,41.69,13.76,144.76,68.78,25,21,1,0,13,6,5,3,13,13,8,3,3,3,0,0,0,1,14,10,8,7,14,13,8,7,2,3,0,0,2,1,11,5,5,3,14,11,7,4,2,3,0,1,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,12,31,11,33,31,33,65,241,62,234,19.36,16.64,93.01,73.88,10,3,18,1,H
4678,22,36,2,2,11,13,6,3,14,9,4,3,2,1,0,0,0,0,13,7,8,3,5,11,5,2,0,3,0,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,5,18,8,42,23,42,43,201,63,269,17.76,19.9,74.13,85.2,28,34,2,2,21,12,12,11,10,18,8,3,1,0,0,0,1,5,10,17,7,12,7,11,4,9,2,1,0,0,2,1,11,5,5,3,14,11,7,4,2,3,0,1,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,7,23,10,30,25,30,65,288,42,229,21.7,27.66,81.27,105.7,7,5,23,3,H
4679,22,29,1,0,14,2,9,2,13,16,5,0,2,2,0,0,0,1,14,10,8,7,14,13,8,7,2,3,0,0,3,0,18,4,8,2,7,12,16,3,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,3,23,9,39,20,39,56,250,72,273,19.06,25.73,100.37,116.97,33,10,1,0,9,13,6,3,9,9,4,6,0,3,0,0,3,0,14,10,11,6,14,14,6,3,3,5,0,0,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,6,17,3,10,13,7,6,9,4,2,1,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,13,44,8,39,41,39,63,252,49,221,35.34,15.42,148.79,71.73,9,2,13,1,A
4680,40,12,3,0,14,10,11,6,14,14,6,3,3,5,0,0,2,2,5,19,2,14,9,8,1,7,1,2,0,0,2,0,23,6,15,2,7,7,7,5,1,0,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,1,1,19,4,12,2,13,20,9,4,3,2,0,0,6,42,14,34,31,34,66,264,54,244,33.17,17.16,139.21,71.85,18,33,0,0,5,7,0,3,10,10,4,5,2,2,0,0,2,1,15,8,7,5,10,13,8,4,3,3,0,1,0,1,6,17,3,10,13,7,6,9,4,2,1,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,2,21,12,43,26,43,42,205,63,271,11.58,24.24,55.77,113.48,14,3,22,3,H
4681,28,39,2,0,8,5,5,0,14,26,5,3,2,5,0,0,0,1,8,7,3,3,11,8,9,5,1,2,0,0,5,1,23,15,16,11,15,14,8,10,0,4,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,1,27,16,40,32,40,59,251,79,293,18.51,28.61,86.5,121.12,34,23,1,0,14,2,9,2,13,16,5,0,2,2,0,0,1,0,11,4,7,3,9,9,11,2,0,1,0,0,2,2,13,8,9,6,10,10,7,6,4,4,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,9,38,10,37,34,37,60,260,57,218,24.54,15.92,123.78,71.19,8,2,30,4,A
4682,38,30,2,2,11,13,6,3,14,9,4,3,2,1,0,0,5,1,23,15,16,11,15,14,8,10,0,4,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,0,1,7,11,4,4,10,7,5,7,0,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,5,22,3,24,30,24,51,251,48,264,26.21,24.93,103.04,88.45,25,22,1,0,9,13,6,3,9,9,4,6,0,3,0,0,1,0,13,6,5,3,13,13,8,3,3,3,0,0,0,1,14,10,8,7,14,13,8,7,2,3,0,0,2,1,11,5,5,3,14,11,7,4,2,3,0,1,3,0,10,11,5,4,9,14,6,9,1,1,0,0,12,31,12,36,34,36,61,250,58,243,19.15,17.36,95.96,77.91,13,5,28,1,H
4683,22,30,1,1,9,10,3,5,11,13,2,7,0,4,0,0,3,0,10,8,6,5,6,10,8,2,1,4,0,0,0,0,13,7,8,3,5,11,5,2,0,3,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,8,23,10,39,21,39,62,229,46,213,24.03,19.15,82.68,108.84,35,23,2,1,21,9,13,6,12,17,10,7,1,1,0,0,0,1,8,7,3,3,11,8,9,5,1,2,0,0,2,2,13,8,9,6,10,10,7,6,4,4,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,13,41,8,33,38,33,61,283,47,242,25.69,22.39,88.78,94.21,14,6,31,3,A
4684,17,37,2,1,21,9,13,6,12,17,10,7,1,1,0,0,2,0,17,4,11,3,13,12,8,4,3,2,0,1,2,0,23,6,15,2,7,7,7,5,1,0,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,6,18,8,36,36,36,48,258,61,240,22.64,32.4,95.31,127.17,18,30,1,1,9,10,3,5,11,13,2,7,0,4,0,0,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,7,11,5,6,28,14,5,8,5,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,2,21,7,32,20,32,60,251,71,246,14.1,33.6,86.08,121.51,8,2,17,3,H
4685,20,26,1,0,13,6,5,3,13,13,8,3,3,3,0,0,2,0,17,4,11,3,13,12,8,4,3,2,0,1,0,0,14,10,7,7,7,11,4,2,0,1,0,0,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,2,20,8,33,22,33,55,252,49,261,17.87,26.55,103.49,104.61,21,33,1,0,11,4,7,3,9,9,11,2,0,1,0,0,1,4,21,16,14,9,14,9,9,5,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,1,23,9,29,27,29,48,209,66,227,21.95,27.46,92.74,96.56,12,2,16,2,D
4686,26,30,2,2,21,12,12,11,10,18,8,3,1,0,0,0,2,1,15,8,7,5,10,13,8,4,3,3,0,1,1,4,21,16,14,9,14,9,9,5,1,3,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,1,1,19,4,12,2,13,20,9,4,3,2,0,0,8,26,10,36,27,36,60,252,64,260,28.27,32.4,96.84,122.76,18,14,2,2,5,19,2,14,9,8,1,7,1,2,0,0,0,0,14,10,7,7,7,11,4,2,0,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,7,26,5,19,24,19,43,183,40,197,24.17,24.77,85.51,87.91,6,4,30,4,H
4687,35,13,0,0,5,7,0,3,10,10,4,5,2,2,0,0,1,5,10,17,7,12,7,11,4,9,2,1,0,0,3,0,18,4,8,2,7,12,16,3,1,3,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,9,46,10,33,39,33,51,240,57,229,27.8,11.64,113.51,54.28,29,25,2,0,8,5,5,0,14,26,5,3,2,5,0,0,3,0,10,8,6,5,6,10,8,2,1,4,0,0,0,1,7,11,5,6,28,14,5,8,5,1,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,0,1,7,11,4,4,10,7,5,7,0,1,0,0,13,35,5,30,34,30,86,279,57,268,20.7,12.07,86.06,98.37,8,2,34,2,D
4688,22,34,1,1,26,11,15,4,6,10,8,4,0,2,0,0,1,0,11,4,7,3,9,9,11,2,0,1,0,0,1,4,21,16,14,9,14,9,9,5,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,1,24,9,31,26,31,43,215,64,237,22.89,32.19,95.94,106.84,37,24,1,2,9,4,6,3,14,17,8,6,4,2,0,1,2,1,21,9,13,6,12,17,10,7,1,1,0,0,0,1,8,7,3,3,11,8,9,5,1,2,0,0,2,2,13,8,9,6,10,10,7,6,4,4,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,13,44,10,35,34,35,59,297,57,259,22.43,23.04,90.88,98.36,22,4,19,1,A
4689,23,32,1,2,9,4,6,3,14,17,8,6,4,2,0,1,1,1,9,10,3,5,11,13,2,7,0,4,0,0,3,0,10,8,6,5,6,10,8,2,1,4,0,0,0,0,13,7,8,3,5,11,5,2,0,3,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,5,23,13,43,28,43,65,246,52,227,21.43,16.66,86.83,110.94,19,17,3,1,11,9,7,5,13,17,3,3,1,3,0,0,2,2,5,19,2,14,9,8,1,7,1,2,0,0,0,0,14,10,7,7,7,11,4,2,0,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,6,26,6,22,18,22,51,196,51,214,22.39,24.44,89.07,92.71,4,0,12,1,H
4690,21,27,1,1,26,11,15,4,6,10,8,4,0,2,0,0,1,0,13,6,5,3,13,13,8,3,3,3,0,0,2,0,17,4,11,3,13,12,8,4,3,2,0,1,0,0,14,10,7,7,7,11,4,2,0,1,0,0,2,1,7,11,4,6,9,7,4,7,3,2,0,0,2,21,7,33,26,33,56,262,45,267,23.92,22.01,113.77,107.81,19,35,2,1,37,4,22,1,6,16,10,4,0,3,0,0,0,0,5,7,0,3,10,10,4,5,2,2,0,0,2,1,15,8,7,5,10,13,8,4,3,3,0,1,0,1,6,17,3,10,13,7,6,9,4,2,1,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,1,21,14,46,25,46,46,211,63,287,10.91,35.08,56.77,128.44,11,5,40,4,H
4691,20,37,3,0,12,9,8,3,13,4,5,3,0,2,0,1,2,1,21,9,13,6,12,17,10,7,1,1,0,0,2,0,17,4,11,3,13,12,8,4,3,2,0,1,2,0,23,6,15,2,7,7,7,5,1,0,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,9,21,6,36,30,36,44,262,60,253,23.34,28.21,100.6,129.73,34,10,0,1,7,16,2,13,8,5,1,8,1,1,0,0,1,0,9,13,6,3,9,9,4,6,0,3,0,0,3,0,14,10,11,6,14,14,6,3,3,5,0,0,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,6,17,3,10,13,7,6,9,4,2,1,0,15,47,8,40,35,40,61,260,45,226,35.86,12.95,157.05,73.49,9,7,18,5,A
4692,25,36,3,0,9,10,4,3,13,10,2,5,2,3,0,1,2,2,11,13,6,3,14,9,4,3,2,1,0,0,0,0,13,7,8,3,5,11,5,2,0,3,0,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,3,0,10,11,5,4,9,14,6,9,1,1,0,0,8,21,8,44,20,44,44,211,65,282,18.44,18.41,77.15,87.88,22,30,0,1,7,16,2,13,8,5,1,8,1,1,0,0,1,0,14,2,9,2,13,16,5,0,2,2,0,0,0,1,14,10,8,7,14,13,8,7,2,3,0,0,3,0,18,4,8,2,7,12,16,3,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,3,23,9,40,18,40,54,255,64,281,17.32,28.63,102.13,125.23,10,7,26,4,D
4693,42,13,2,1,37,4,22,1,6,16,10,4,0,3,0,0,3,0,14,10,11,6,14,14,6,3,3,5,0,0,2,2,5,19,2,14,9,8,1,7,1,2,0,0,2,0,23,6,15,2,7,7,7,5,1,0,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,8,45,11,34,32,34,62,280,47,250,39.94,16.59,154.17,72.85,18,33,3,0,12,9,8,3,13,4,5,3,0,2,0,1,1,1,9,10,3,5,11,13,2,7,0,4,0,0,1,0,28,7,13,2,10,17,8,4,2,0,0,0,0,1,7,11,5,6,28,14,5,8,5,1,0,0,3,0,19,12,13,5,12,7,6,4,0,2,0,0,1,21,9,34,18,34,62,264,67,250,14.2,31.51,88.64,126.8,11,2,26,2,H
4694,30,26,1,1,9,7,5,6,19,15,4,4,0,2,0,0,2,0,8,5,5,0,14,26,5,3,2,5,0,0,3,0,10,8,6,5,6,10,8,2,1,4,0,0,0,1,7,11,5,6,28,14,5,8,5,1,0,0,0,0,10,6,8,2,16,12,6,5,0,3,0,1,11,36,6,32,31,32,95,298,65,283,21.36,12.84,89.99,101.96,37,24,1,3,4,13,3,9,11,19,4,4,1,1,0,0,1,0,14,2,9,2,13,16,5,0,2,2,0,0,1,0,11,4,7,3,9,9,11,2,0,1,0,0,2,2,13,8,9,6,10,10,7,6,4,4,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,11,41,10,38,28,38,63,271,65,237,23.11,15.59,129.73,73.32,13,4,20,2,D
4695,39,30,1,0,10,15,3,6,12,16,2,11,1,4,1,0,2,2,11,13,6,3,14,9,4,3,2,1,0,0,5,1,23,15,16,11,15,14,8,10,0,4,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,0,1,7,11,4,4,10,7,5,7,0,1,0,0,7,25,3,25,25,25,61,267,55,276,23.76,24.32,105.72,93.18,28,37,3,0,9,10,4,3,13,10,2,5,2,3,0,1,2,2,21,12,12,11,10,18,8,3,1,0,0,0,1,5,10,17,7,12,7,11,4,9,2,1,0,0,2,1,11,5,5,3,14,11,7,4,2,3,0,1,2,1,7,11,4,6,9,7,4,7,3,2,0,0,4,23,12,33,25,33,63,301,47,239,20.68,25.75,83.95,108.72,7,3,19,3,H
4696,29,31,3,1,11,9,7,5,13,17,3,3,1,3,0,0,2,2,21,12,12,11,10,18,8,3,1,0,0,0,2,1,15,8,7,5,10,13,8,4,3,3,0,1,1,4,21,16,14,9,14,9,9,5,1,3,0,0,0,1,17,10,13,4,7,10,7,6,2,1,0,0,10,29,9,37,26,37,64,269,57,273,31.5,27.77,101.64,126.32,29,42,1,3,4,13,3,9,11,19,4,4,1,1,0,0,2,0,8,5,5,0,14,26,5,3,2,5,0,0,0,1,8,7,3,3,11,8,9,5,1,2,0,0,5,1,23,15,16,11,15,14,8,10,0,4,0,0,1,4,14,15,8,6,20,10,6,6,3,1,1,0,0,27,14,41,32,41,66,270,82,304,18.08,27.2,88.63,127.07,16,1,26,2,H
